,Date,ghi,dni,dhi,temp_air,wind_speed,avg_rel_humidity,avg_station_pressure,avg_zenith_angle,avg_azimuth_angle,power
245,7/11/2013 6:00,85.2786,275.1863,41.9956,18.3938,0.7626,58.1387,822.9977,82.5207,67.338,123.3333333
246,7/11/2013 7:00,260.9986,594.9301,71.0466,22.214,1.3002,43.2997,822.5149,71.6578,76.1662,288.3333333
247,7/11/2013 8:00,452.6348,734.6815,88.1074,24.1885,1.9988,45.1897,822.1325,60.3248,84.98,388.3333333
248,7/11/2013 9:00,635.6474,816.4062,98.4034,25.3477,1.9629,42.9755,822.0071,48.83,95.3883,318
249,7/11/2013 10:00,795.0375,865.9364,108.9587,26.7773,2.137,38.5913,821.6828,37.5342,106.6267,610.8333333
250,7/11/2013 11:00,919.6702,893.1668,125.72,28.9952,2.0545,32.941,821.1102,27.1528,124.33,822.5
251,7/11/2013 12:00,951.2177,762.4428,234.1793,30.914,2.608,29.6553,820.6271,19.627,154.5783,4438.833333
252,7/11/2013 13:00,828.4541,603.8966,255.2704,32.5915,2.5128,25.8368,819.8393,18.7818,197.0883,5616.666667
253,7/11/2013 14:00,993.0697,799.9722,271.9918,34.0177,2.9044,20.9467,819.2203,25.2618,230.665,5983.333333
254,7/11/2013 15:00,527.4075,306.1283,277.7416,34.2562,3.0898,17.309,818.4554,35.2833,250.2933,4000.666667
255,7/11/2013 16:00,673.6116,684.3475,202.0003,34.4595,2.9076,17.5288,817.961,46.4763,263.0967,4325.833333
256,7/11/2013 17:00,178.5355,78.586,132.0005,32.4577,5.0266,23.7148,817.501,57.9693,273.0683,666.6666667
257,7/11/2013 18:00,257.4249,400.5698,126.4905,30.6715,6.9957,31.9992,817.5556,69.3688,281.9733,1133.333333
258,7/11/2013 19:00,120.3701,153.3729,85.3999,28.7635,7.3065,32.35,817.7329,80.3715,290.735,616.8333333
259,7/11/2013 20:00,1.455,1.4128,1.4287,24.4857,6.0641,40.8473,819.1706,90.6717,300.005,0
260,7/11/2013 21:00,0.0078,0,0.0078,18.9613,4.915,66.0567,820.9162,100.2483,310.295,0
261,7/11/2013 22:00,0,0,0,18.6438,4.752,68.7683,821.226,108.2517,322.06,10
262,7/11/2013 23:00,0,0,0,19.5617,3.595,65.012,820.8223,114.2367,335.5267,8
263,7/12/2013 0:00,0,0,0,21.1865,4.5151,54.1243,820.2677,117.6067,350.5167,6
264,7/12/2013 1:00,0.0306,0,0.0306,21.6042,3.7403,50.6708,819.8113,117.9383,44.9122,10.4
265,7/12/2013 2:00,0,0,0,21.6688,3.0856,48.6332,819.569,115.1867,21.439,12
266,7/12/2013 3:00,0,0,0,22.1365,3.1464,44.7383,819.0455,109.7167,35.2755,10
267,7/12/2013 4:00,0,0,0,22.4412,3.2418,42.9192,819.1653,102.1033,47.3957,0
268,7/12/2013 5:00,4.9839,0,4.9839,22.1453,2.5257,43.3245,819.0433,92.8167,57.9737,4
269,7/12/2013 6:00,97.1568,123.803,82.5353,22.0257,1.5358,45.9018,819.3959,82.633,67.4265,282
270,7/12/2013 7:00,254.789,357.872,133.704,24.3497,2.5094,38.8338,820.1028,71.7643,76.266,464
271,7/12/2013 8:00,566.587,709.4081,214.2105,26.0277,2.1393,42.1322,820.6648,60.4267,85.0917,850
272,7/12/2013 9:00,639.1043,430.7578,365.3488,27.3175,1.7848,34.8768,820.9391,48.9345,94.765,1430
273,7/12/2013 10:00,772.7132,781.5654,150.7241,27.5817,2.3518,35.4773,821.4225,37.6425,106.78,684
274,7/12/2013 11:00,897.2201,874.2405,121.0674,28.6558,2.627,33.3727,821.2791,27.2747,124.4983,740
275,7/12/2013 12:00,975.2625,899.528,128.9209,29.8712,2.9606,29.7805,820.9155,19.7672,154.64,4090
276,7/12/2013 13:00,924.5323,658.7755,299.6463,30.9098,3.1567,27.248,820.2656,18.9095,196.9017,5698
277,7/12/2013 14:00,388.7416,149.3523,250.5722,30.366,2.6434,27.6413,820.4568,25.351,230.405,2652
278,7/12/2013 15:00,247.3503,119.1244,155.6241,22.662,4.0788,58.0918,821.2767,35.3498,250.0783,1451.333333
279,7/12/2013 16:00,465.4742,368.3028,199.946,25.0793,3.4655,48.475,821.5674,46.5322,262.91,3241
280,7/12/2013 17:00,47.2367,0,47.2367,23.4287,3.4521,49.3655,821.2689,58.026,272.91,237.5
281,7/12/2013 18:00,97.2778,0.3744,97.131,21.0617,2.6141,62.1213,821.0604,69.428,281.8317,545
282,7/12/2013 19:00,32.9526,0.922,32.8553,21.9408,2.8288,57.4325,821.9037,80.4398,290.6133,135
283,7/12/2013 20:00,0.0338,0.6366,0.0037,19.0375,1.9182,73.86,821.8275,90.7583,299.8817,2.5
284,7/12/2013 21:00,0,0,0,19.0863,2.4654,73.0643,821.7147,100.3433,310.18,15
285,7/12/2013 22:00,0,0,0,18.3783,0.6075,79.8878,822.091,108.36,321.9583,7.5
286,7/12/2013 23:00,0,0,0,18.8363,1.0349,78.0318,822.6692,114.3583,335.4467,0
287,7/13/2013 0:00,0,0,0,18.785,1.6958,77.4888,823.3958,117.7417,350.465,6.428571429
288,7/13/2013 1:00,0,0,0,18.2553,0.8282,84.0483,823.7603,118.0917,44.8941,0
289,7/13/2013 2:00,0,0,0,18.5132,1.4295,79.3945,823.6805,115.3317,21.4587,0
290,7/13/2013 3:00,0,0,0,18.5237,1.6111,76.2923,823.155,109.8583,35.3237,15
291,7/13/2013 4:00,0,0,0,18.6518,1.9494,71.61,822.9933,102.2267,47.4642,8.5
292,7/13/2013 5:00,1.2258,0,1.2258,18.8095,1.4249,68.8932,822.7505,92.9417,58.0562,0
293,7/13/2013 6:00,45.0744,0.0104,45.0737,19.2373,1.2774,67.598,822.9928,82.7385,67.5198,180
294,7/13/2013 7:00,122.4244,0,122.4244,20.2777,1.163,64.2167,822.8558,71.8722,76.3723,586
295,7/13/2013 8:00,264.3827,17.5303,255.1659,22.2883,0.7916,56.5848,823.0196,60.5328,85.22,1082.4
296,7/13/2013 9:00,559.7456,604.9293,163.3439,23.8602,1.8016,57.9947,822.8249,49.038,94.905,546
297,7/13/2013 10:00,653.6063,594.8337,172.2171,24.792,1.8619,53.0553,822.8025,37.7535,106.94,668
298,7/13/2013 11:00,795.7459,687.7219,189.2857,26.8012,1.9641,44.2338,822.8875,27.3995,124.66,1160
299,7/13/2013 12:00,647.9877,258.0928,407.4885,27.8928,1.869,38.0245,822.8124,19.9122,154.7067,3192
300,7/13/2013 13:00,561.0457,270.7177,306.9686,28.1148,1.6009,38.2748,822.4481,19.0437,196.7183,1568
301,7/13/2013 14:00,613.763,242.4139,394.9651,29.3507,2.3265,35.5663,822.0558,25.4483,230.1483,2202
302,7/13/2013 15:00,387.2669,117.3439,296.6376,28.7627,3.7085,36.6553,821.9654,35.422,249.8467,1794
303,7/13/2013 16:00,181.6937,65.8514,132.3664,27.2975,3.7878,37.9837,822.0278,46.5958,262.72,1384
304,7/13/2013 17:00,1.5697,0.8434,1.147,15.6837,4.3633,90.248,824.548,58.087,272.7433,0
305,7/13/2013 18:00,1.6113,0.9294,1.2637,15.6087,2.1765,93.8667,825.0347,69.494,281.685,0
306,7/13/2013 19:00,3.1546,1.3366,2.9144,16.2232,1.7261,91.5932,824.4221,80.5112,290.4733,10
307,7/13/2013 20:00,1.7992,0.802,1.7569,16.9998,1.5785,87.38,824.1398,90.835,299.76,6.8
308,7/13/2013 21:00,0.0064,0,0.0064,16.2765,1.0446,94.445,825.025,100.4433,310.0633,2.5
309,7/13/2013 22:00,0.0348,0,0.0348,17.5703,2.4499,82.7148,825.4265,108.4717,321.86,2
310,7/13/2013 23:00,0.0092,0,0.0092,16.5292,0.8845,91.8517,825.9142,114.4883,335.365,6.666666667
311,7/14/2013 0:00,0.0235,0,0.0235,16.8537,1.9843,83.7403,825.1878,117.8917,350.415,3.333333333
312,7/14/2013 1:00,0.0142,0,0.0142,15.8472,1.4699,87.85,824.4782,118.2367,44.8806,5
313,7/14/2013 2:00,0.022,0,0.022,16.0438,2.307,85.548,824.2345,115.4833,21.4813,15
314,7/14/2013 3:00,0.0569,0,0.0569,17.4572,2.3756,70.1292,823.7492,109.99,35.376,5
315,7/14/2013 4:00,0,0,0,17.9337,1.9401,63.4933,823.5797,102.3667,47.5373,0
316,7/14/2013 5:00,0.9194,0,0.9194,18.8687,2.6948,56.3257,823.4465,93.07,58.1427,2.5
317,7/14/2013 6:00,84.7772,374.0462,27.7661,17.3302,2.4572,70.9448,823.9971,82.8597,67.6193,112.5
318,7/14/2013 7:00,268.791,701.4623,49.7053,18.5225,3.2953,68.3792,825.0478,71.9822,76.4837,230
319,7/14/2013 8:00,461.7677,818.6423,59.9211,19.8475,4.6554,65.3332,825.241,60.6398,85.34,291.6
320,7/14/2013 9:00,641.0315,875.1919,69.0561,20.5895,3.7725,63.7858,826.0353,49.1455,95.05,354
321,7/14/2013 10:00,642.1844,613.1642,169.1667,21.3013,3.6539,62.6042,826.7774,37.867,107.1167,702
322,7/14/2013 11:00,431.0166,40.7206,394.9096,20.7537,3.9705,68.3575,827.2677,27.5288,124.8417,2098
323,7/14/2013 12:00,443.4175,26.0408,418.8099,20.6282,3.7903,69.8545,827.4638,20.0627,154.7983,2107.333333
324,7/14/2013 13:00,637.0282,216.4441,432.0902,21.5988,2.6803,65.1793,827.0496,19.1847,196.54,3600.333333
325,7/14/2013 14:00,651.187,293.7626,386.8799,22.2718,3.1866,62.155,826.5056,25.5503,229.8717,4488.8
326,7/14/2013 15:00,651.9424,407.4825,315.9437,23.4237,2.5991,55.8388,826.2121,35.4995,249.6167,4573.333333
327,7/14/2013 16:00,506.169,353.0791,254.5573,24.1268,2.6885,51.3507,825.595,46.6622,262.53,3670
328,7/14/2013 17:00,280.5477,76.2737,237.3043,23.9438,2.3325,50.1507,825.1396,58.1535,272.58,2323.333333
329,7/14/2013 18:00,106.9631,0,106.9631,23.4325,2.3723,51.0482,825.0085,69.563,281.535,916.6666667
330,7/14/2013 19:00,46.3035,0,46.3035,22.7282,1.8985,54.6593,825.4345,80.5878,290.335,273.3333333
331,7/14/2013 20:00,5.6831,0,5.6831,21.1137,3.1284,65.4832,825.8946,90.9333,299.6283,30
332,7/14/2013 21:00,0,0,0,19.7815,2.5411,74.7798,826.2625,100.55,309.9483,15.83333333
333,7/14/2013 22:00,0,0,0,19.2395,1.5363,77.8203,826.532,108.59,321.7583,4.5
334,7/14/2013 23:00,0,0,0,18.62,1.26,80.6372,826.5165,114.6167,335.2783,0
335,7/15/2013 0:00,0,0,0,18.394,1.5732,82.3167,826.313,118.04,350.3617,8.571428571
336,7/15/2013 1:00,0,0,0,18.0905,1.7422,86.8767,826.0148,118.4017,44.8689,0
337,7/15/2013 2:00,0.0092,0,0.0092,17.0562,1.2146,95.2083,825.7425,115.6433,21.5072,0
338,7/15/2013 3:00,0.0014,0,0.0014,16.78,1.6046,92.6633,825.5655,110.1567,35.4327,10
339,7/15/2013 4:00,0.0021,0,0.0021,16.3742,1.5246,94.4117,825.434,102.51,47.6157,10
340,7/15/2013 5:00,0.8841,0.0021,0.8841,16.3888,1.773,91.63,825.6745,93.1967,58.2368,3.75
341,7/15/2013 6:00,12.7137,0.3444,12.6843,16.627,1.5194,90.6567,825.5117,82.9723,67.7255,55
342,7/15/2013 7:00,49.1531,0,49.1531,17.2087,0.9758,89.9417,825.7135,72.0953,76.6027,370
343,7/15/2013 8:00,97.7399,0,97.7399,17.6802,0.8812,90.4033,825.9476,60.7487,85.4767,562.5
344,7/15/2013 9:00,141.8577,0,141.8577,17.9833,0.5693,92.1067,826.2039,49.2547,95.2033,507.5
345,7/15/2013 10:00,568.1441,334.2317,293.6058,19.6029,0.787,85.4914,742.8237,38.0254,107.2525,1582.5
346,7/15/2013 11:00,920.4438,700.4258,301.8691,22.301,1.7507,67.2402,825.3289,27.6615,125.0383,1640
347,7/15/2013 12:00,1078.1471,699.3273,423.4851,23.5903,2.2624,59.3065,824.5564,20.218,154.8917,4652.5
348,7/15/2013 13:00,535.9469,81.5711,458.9855,20.6783,5.8982,71.914,824.5543,19.3318,196.3583,5382.5
349,7/15/2013 14:00,94.3694,0,94.3694,19.0753,3.2662,73.5727,824.997,25.6597,229.5917,827.5
350,7/15/2013 15:00,612.2261,423.2193,277.8022,20.3722,3.1939,67.1077,824.0706,35.5857,249.3717,3152.5
351,7/15/2013 16:00,402.0941,175.2455,274.0488,21.485,2.1117,60.7405,824.4494,46.7363,262.335,3005
352,7/15/2013 17:00,262.9118,65.8826,229.4536,21.326,2.5236,59.6827,824.0637,58.225,272.4133,1735
353,7/15/2013 18:00,178.3257,152.9648,118.6372,21.8947,2.5604,53.7447,823.5645,69.6405,281.3833,1100
354,7/15/2013 19:00,27.2626,0.0005,27.2625,21.0412,2.3905,55.5363,823.61,80.6737,290.1983,139.1666667
355,7/15/2013 20:00,4.6643,0,4.6643,20.1482,1.9216,57.2117,824.0024,91.0217,299.5,20.83333333
356,7/15/2013 21:00,0.0043,0,0.0043,18.809,1.3141,57.38,824.383,100.6583,309.8283,0
357,7/15/2013 22:00,0,0,0,17.4774,0.2069,61.916,824.6585,108.6474,321.5053,15
358,7/15/2013 23:00,0,0,0,16.2054,0.6453,69.2322,824.1186,114.7915,335.2576,10
359,7/16/2013 0:00,0,0,0,16.0225,1.2803,62.5252,824.5985,118.1983,350.3083,0
360,7/16/2013 1:00,0,0,0,14.8895,0.9613,65.2223,824.3565,118.555,47.8577,0
361,7/16/2013 2:00,0,0,0,14.4345,1.5819,76.573,824.2483,115.8083,21.5385,12.5
362,7/16/2013 3:00,0,0,0,14.1482,2.2114,81.5045,823.9148,110.3,35.495,12.5
363,7/16/2013 4:00,0,0,0,13.4788,1.2742,83.1433,823.7993,102.65,47.6992,0
364,7/16/2013 5:00,1.8805,0,1.8805,13.202,1.5134,83.2672,823.6852,93.3383,58.3362,0
365,7/16/2013 6:00,85.2472,379.9414,29.9026,14.8522,0.6316,76.7678,824.1502,83.0942,67.837,110
366,7/16/2013 7:00,268.2527,700.4882,52.3237,18.4388,0.7601,62.8152,824.5164,72.2105,76.7268,240
367,7/16/2013 8:00,460.2704,802.448,69.0883,18.545,1.6595,64.6013,825.0016,60.8598,85.625,313.3333333
368,7/16/2013 9:00,643.5376,863.1487,81.5973,19.4408,1.6511,62.1327,825.415,49.3663,95.365,393.3333333
369,7/16/2013 10:00,802.3877,898.5148,96.2278,20.3855,1.967,59.5163,825.2794,38.101,107.4833,506.6666667
370,7/16/2013 11:00,920.8742,909.0888,117.604,21.1837,2.5303,56.846,825.3967,27.7977,125.24,680
371,7/16/2013 12:00,989.5598,926.0931,121.6804,22.696,1.9548,50.1797,825.1239,20.3785,154.99,4600
372,7/16/2013 13:00,985.7465,933.068,106.2872,23.907,2.5314,45.668,825.0255,19.4857,196.1933,6513.333333
373,7/16/2013 14:00,837.3003,808.0269,109.4223,25.1348,2.2438,39.1752,824.821,25.7755,229.3267,6543.333333
374,7/16/2013 15:00,845.56,890.5428,123.2478,25.9988,2.1863,35.8997,824.4557,35.6723,249.135,5990
375,7/16/2013 16:00,628.5552,778.1617,102.5481,26.0985,3.4936,34.0048,824.3476,46.8153,262.1333,4950
376,7/16/2013 17:00,503.9438,820.4724,72.2341,26.1378,3.4773,33.7487,824.307,58.3022,272.235,3376.666667
377,7/16/2013 18:00,303.5327,685.156,64.0625,25.5073,3.5852,34.77,824.0398,69.721,281.225,1393.333333
378,7/16/2013 19:00,86.5395,251.9338,33.3884,23.9508,4.8025,36.5993,824.5352,80.7607,290.0583,280.6666667
379,7/16/2013 20:00,3.7611,0,3.7611,22.3125,4.694,40.4103,825.0276,91.1267,299.365,28
380,7/16/2013 21:00,0,0,0,20.9167,3.8362,45.0177,825.5082,100.7783,309.7,4
381,7/16/2013 22:00,0,0,0,19.2595,1.6034,50.9932,826.3307,108.8533,321.5217,17.83333333
382,7/16/2013 23:00,0,0,0,18.3432,1.1353,55.2333,826.5842,114.915,335.1067,6.666666667
383,7/17/2013 0:00,0,0,0,17.573,1.3639,58.2993,826.6348,118.36,350.26,0
384,7/17/2013 1:00,0,0,0,16.8733,1.6503,59.3873,826.2377,118.7333,47.8511,0
385,7/17/2013 2:00,0,0,0,15.6558,2.2553,64.7983,826.1805,115.97,21.5745,12.5
386,7/17/2013 3:00,0,0,0,15.5007,1.7358,64.3762,825.8908,110.46,35.5618,12
387,7/17/2013 4:00,0,0,0,13.932,1.1653,70.6187,826.261,102.795,47.7892,0
388,7/17/2013 5:00,1.707,0,1.707,14.7973,1.4003,65.2272,826.2245,93.4717,58.4398,0
389,7/17/2013 6:00,83.6078,395.5447,27.4425,16.4768,1.1627,59.797,826.4708,83.2165,67.9543,105
390,7/17/2013 7:00,265.003,701.8853,49.8407,18.403,1.4954,58.0847,826.7084,72.327,76.8562,222.5
391,7/17/2013 8:00,457.7137,813.3831,62.5546,19.0592,1.7207,60.8333,827.0585,60.9722,85.7683,287.5
392,7/17/2013 9:00,637.5428,870.0256,72.7452,20.1582,1.7085,60.8605,827.0525,49.4808,95.5367,367.5
393,7/17/2013 10:00,793.9315,908.546,80.8635,21.4422,1.7324,56.2328,826.569,38.2228,107.6783,440
394,7/17/2013 11:00,906.7045,929.6712,86.2219,22.7348,2.0418,52.4148,826.6782,27.9368,125.4533,817.5
395,7/17/2013 12:00,969.4542,940.5727,88.9508,24.2433,2.4865,47.5208,826.3549,20.5442,155.1033,4652.5
396,7/17/2013 13:00,976.935,943.7949,88.1982,25.8452,2.37,42.9875,825.9918,19.6455,196.0283,6445
397,7/17/2013 14:00,928.3917,938.8698,84.5514,27.282,2.1153,38.4628,825.344,25.8973,229.0483,6422.5
398,7/17/2013 15:00,825.2596,918.332,80.8589,28.0337,2.8417,35.2625,824.9933,35.768,248.885,5760
399,7/17/2013 16:00,675.5289,879.1558,75.206,28.8033,2.3479,32.552,824.4684,46.8983,261.9267,4717.5
400,7/17/2013 17:00,496.3575,811.8423,70.085,29.5147,2.0343,29.8047,823.7985,58.3842,269.805,3208
401,7/17/2013 18:00,301.2956,690.993,60.9038,29.822,1.2424,28.9897,823.5368,69.8067,281.0667,1337.5
402,7/17/2013 19:00,82.7259,258.6743,28.5329,27.656,3.2814,31.3357,823.6204,80.8543,289.91,233.5
403,7/17/2013 20:00,2.0743,0.0984,2.0688,25.5302,2.5511,33.7537,823.5477,91.2417,299.225,12
404,7/17/2013 21:00,0,0,0,23.817,1.3349,39.0422,823.944,100.9,309.57,12
405,7/17/2013 22:00,0,0,0,22.3958,0.8222,44.4015,824.3368,108.9933,321.4133,6
406,7/17/2013 23:00,0,0,0,21.9152,1.2166,44.7847,824.1358,115.08,335.0283,0
407,7/18/2013 0:00,0,0,0,21.7702,1.7031,45.213,823.854,118.525,350.2167,6.428571429
408,7/18/2013 1:00,0,0,0,21.8155,2.1201,43.9587,823.5713,118.9083,47.8512,0
409,7/18/2013 2:00,0,0,0,20.7975,2.4425,47.9775,823.4095,116.1417,21.6132,0
410,7/18/2013 3:00,0,0,0,20.1882,3.7383,51.6383,823.5128,110.63,35.6335,15
411,7/18/2013 4:00,0,0,0,19.7863,2.1055,52.6433,823.2082,102.9383,47.8833,10
412,7/18/2013 5:00,1.7744,0,1.7744,18.2422,1.3188,58.6497,823.9065,93.6117,58.5515,0
413,7/18/2013 6:00,77.4266,330.5547,29.9065,19.6717,1.4023,55.9243,824.082,83.3395,68.0782,120
414,7/18/2013 7:00,256.4174,660.6251,54.8858,22.088,1.2229,51.346,824.3655,72.4462,76.9925,235
415,7/18/2013 8:00,448.8344,784.0726,69.2403,24.635,1.1451,43.7655,824.8619,61.0877,85.9233,306.6
416,7/18/2013 9:00,630.7835,853.1265,77.9321,25.9743,1.7721,40.306,824.8372,49.5953,95.7117,375
417,7/18/2013 10:00,789.6984,903.4539,81.8723,26.268,2.4887,38.7433,824.7915,38.3458,107.8883,459
418,7/18/2013 11:00,905.3338,927.9143,87.4384,27.2617,2.544,37.588,824.4283,28.079,125.6817,582.5
419,7/18/2013 12:00,971.0717,940.9301,91.2024,28.1342,3.7725,34.7332,824.1453,20.714,155.22,4552.5
420,7/18/2013 13:00,976.6729,933.0353,98.9658,29.4817,2.9922,32.1305,823.5804,19.8112,195.86,6420
421,7/18/2013 14:00,929.0727,915.8325,106.7167,30.4308,2.8024,29.4025,823.4559,26.0258,228.7683,6362.5
422,7/18/2013 15:00,581.8417,499.9919,165.2584,30.1603,3.5226,29.357,823.0779,35.8693,248.6317,4850
423,7/18/2013 16:00,338.6447,184.8822,219.079,26.5203,3.9392,33.9353,823.2258,46.988,261.7067,3087.5
424,7/18/2013 17:00,372.8199,310.1871,206.2998,27.2397,2.8785,32.401,823.2839,58.4715,271.8733,2665
425,7/18/2013 18:00,188.2645,84.3554,157.3502,25.674,3.1428,36.4595,823.3325,69.8987,280.9017,1327.5
426,7/18/2013 19:00,70.3596,39.3216,62.0358,23.8435,4.1536,40.467,823.4637,80.9545,289.76,420
427,7/18/2013 20:00,2.0179,0.0292,2.0163,22.5085,2.5154,46.0842,823.9889,91.3517,299.0867,10
428,7/18/2013 21:00,0,0,0,21.0408,0.9093,57.0962,825.3168,101.03,309.445,12.5
429,7/18/2013 22:00,0,0,0,20.0612,2.4582,60.2615,825.5517,109.1383,321.3067,12.5
430,7/18/2013 23:00,0,0,0,19.921,0.926,60.4068,825.9215,115.2333,334.935,0
431,7/19/2013 0:00,0,0,0,19.7392,0.9627,60.9222,825.5675,118.7067,350.1733,0
432,7/19/2013 1:00,0,0,0,19.2932,0.515,63.5617,825.458,119.0783,47.8498,10
433,7/19/2013 2:00,0,0,0,18.8355,1.337,65.6712,826.0148,116.3167,21.6567,15
434,7/19/2013 3:00,0,0,0,18.3468,1.2646,68.031,825.4855,110.7833,35.7118,0
435,7/19/2013 4:00,0,0,0,17.925,0.8565,70.643,825.5003,103.095,47.9842,0
436,7/19/2013 5:00,0.3992,0,0.3992,18.1252,1.5652,68.9788,825.1363,93.7533,58.6678,7.5
437,7/19/2013 6:00,51.1404,94.524,35.5087,18.56,1.9244,66.0282,825.0958,83.4683,68.2077,105
438,7/19/2013 7:00,243.0324,415.5697,103.4651,20.429,2.2376,58.009,825.297,72.5672,77.136,297.5
439,7/19/2013 8:00,435.6797,713.6911,93.5653,23.286,2.0305,47.3195,825.6812,61.2047,86.0867,322.5
440,7/19/2013 9:00,643.5049,866.9631,84.5266,25.1438,1.6496,40.1072,825.7246,49.7128,95.8917,422.5
441,7/19/2013 10:00,800.6049,918.2247,82.6028,25.275,2.8916,40.11,825.8414,38.4717,108.0967,440
442,7/19/2013 11:00,681.079,491.339,251.0064,24.8853,4.1209,39.8343,825.77,28.2257,125.9167,1277.5
443,7/19/2013 12:00,1031.9651,928.1416,165.0751,25.0348,4.3926,42.1227,825.9075,20.8897,155.3567,4550
444,7/19/2013 13:00,982.1086,788.4663,241.0427,25.005,4.4843,44.3045,825.3045,19.9847,195.705,4500
445,7/19/2013 14:00,923.4129,720.4986,279.0544,24.5627,3.8111,47.0912,825.4259,26.16,228.4867,5255
446,7/19/2013 15:00,869.7452,811.5958,210.7294,25.284,3.0407,44.7588,824.7048,35.9757,248.3767,3845
447,7/19/2013 16:00,467.5504,296.8161,272.6226,24.7677,3.0522,45.8613,824.2841,47.083,261.4883,2855
448,7/19/2013 17:00,375.5236,499.8308,128.3195,24.4945,2.9065,47.8563,824.1307,58.5648,271.6833,3232.5
449,7/19/2013 18:00,237.9749,376.5754,98.3609,23.9565,2.6608,51.6875,823.8104,69.9953,280.7333,1725
450,7/19/2013 19:00,74.619,138.2338,46.3666,22.4438,2.8319,55.109,823.979,81.057,289.6067,380
451,7/19/2013 20:00,1.9737,0.1096,1.9679,21.1247,2.2978,59.2395,824.4629,91.47,298.9433,5
452,7/19/2013 21:00,0,0,0,20.6568,1.9906,61.5957,824.8113,101.1583,309.3133,5
453,7/19/2013 22:00,0,0,0,19.9118,1.7219,64.5887,824.1378,109.2917,321.1983,12.5
454,7/19/2013 23:00,0,0,0,19.504,1.7206,65.1755,823.108,115.41,334.855,2.5
455,7/20/2013 0:00,0,0,0,19.2782,0.8934,62.4488,822.946,118.8883,350.1217,0
456,7/20/2013 1:00,0,0,0,17.9025,1.5365,67.3878,823.0538,119.2617,47.8531,2.5
457,7/20/2013 2:00,0,0,0,17.2598,2.4262,63.6677,822.1978,116.5033,21.7045,15
458,7/20/2013 3:00,0,0,0,16.473,2.171,62.84,821.953,110.955,35.7942,5
459,7/20/2013 4:00,0,0,0,17.1348,2.3324,55.0783,821.7132,103.2517,48.0898,0
460,7/20/2013 5:00,1.4576,0,1.4576,16.5118,2.0591,54.9958,821.682,93.9,58.7898,0
461,7/20/2013 6:00,77.285,360.8639,27.0489,17.6748,0.5882,52.3063,821.3675,83.596,68.343,97.5
462,7/20/2013 7:00,258.2586,691.2849,50.536,20.9913,0.7494,45.8865,821.2717,72.6903,77.2847,217.5
463,7/20/2013 8:00,452.2213,810.4628,62.7341,21.331,1.7263,47.7395,821.1671,61.3233,85.499,292.5
464,7/20/2013 9:00,635.3294,874.8678,71.324,23.7437,1.2198,40.9023,820.947,49.8323,96.09,365
465,7/20/2013 10:00,793.4618,914.4029,79.6432,24.1768,2.321,43.532,821.0383,38.5998,108.3267,447.5
466,7/20/2013 11:00,909.9003,893.5866,125.8621,26.2313,2.0453,38.9487,820.8346,28.3758,126.15,725
467,7/20/2013 12:00,940.3973,705.1432,284.4449,27.5793,2.297,37.6143,820.2295,21.0688,155.4867,3970
468,7/20/2013 13:00,994.7245,868.0369,180.1114,28.5997,2.7043,35.6367,820.2289,20.164,195.5583,5627.5
469,7/20/2013 14:00,712.4636,574.8671,193.2415,29.4378,2.4992,30.103,819.703,26.3012,228.2,6562.5
470,7/20/2013 15:00,487.0911,326.9031,214.0105,29.7647,2.7935,28.2933,819.1391,36.0887,248.1167,3800
471,7/20/2013 16:00,545.3171,472.5922,220.8375,28.941,4.6582,32.1075,818.856,47.184,261.2717,3977.5
472,7/20/2013 17:00,510.7971,781.9686,104.2216,26.6717,5.2919,36.1405,819.3602,58.6632,271.4883,3412.5
473,7/20/2013 18:00,308.605,663.2081,80.5703,26.366,5.4473,35.7273,819.6948,70.0975,280.56,1402.5
474,7/20/2013 19:00,98.1118,188.6949,58.47,21.918,7.3707,47.565,820.8871,81.1693,289.4433,380
475,7/20/2013 20:00,4.186,0,4.186,17.8765,3.4675,59.9802,822.312,91.6033,298.7933,27
476,7/20/2013 21:00,0,0,0,18.2362,1.37,58.2915,822.3223,101.3017,309.1833,0
477,7/20/2013 22:00,0,0,0,19.4195,2.299,56.0363,822.424,109.4467,321.0683,12.5
478,7/20/2013 23:00,0.0291,0,0.0291,18.7687,1.6653,57.4468,821.246,115.5867,334.765,12.5
479,7/21/2013 0:00,0,0,0,17.8557,0.692,61.4948,820.2892,119.0733,350.075,0
480,7/21/2013 1:00,0,0,0,17.3667,0.8999,63.022,819.6055,119.4567,47.8573,0
481,7/21/2013 2:00,0,0,0,17.004,1.546,62.2088,819.0062,116.6867,21.7565,10
482,7/21/2013 3:00,0,0,0,16.7202,2.4073,63.1622,819.0415,111.135,35.8818,15
483,7/21/2013 4:00,0,0,0,15.9753,1.7167,66.0847,818.8482,103.4183,48.201,0
484,7/21/2013 5:00,1.0958,0,1.0958,15.3242,1.5032,64.6205,818.4898,94.0533,58.917,0
485,7/21/2013 6:00,75.6851,329.7114,29.2325,16.65,1.4779,60.5723,818.6449,83.7292,68.4827,95
486,7/21/2013 7:00,263.4198,697.3224,54.7973,19.527,1.0652,55.2315,818.6597,72.8152,77.4423,242.5
487,7/21/2013 8:00,467.2595,837.3555,66.1974,22.3233,2.3089,45.759,818.9398,61.4435,87.1667,307.5
